"Id","IsDeleted","AccountId","RecordTypeId","IsPrivate","Name","Description","StageName","StageSortOrder","Amount","Probability","ExpectedRevenue","TotalOpportunityQuantity","CloseDate","Type","NextStep","LeadSource","IsClosed","IsWon","ForecastCategory","ForecastCategoryName","CampaignId","HasOpportunityLineItem","Pricebook2Id","OwnerId","CreatedDate","CreatedById","LastModifiedDate","LastModifiedById","SystemModstamp","LastActivityDate","LastStageChangeDate","FiscalYear","FiscalQuarter","ContactId","PrimaryPartnerAccountId","SyncedQuoteId","ContractId","LastAmountChangedHistoryId","LastCloseDateChangedHistoryId","Budget_Confirmed__c","Discovery_Completed__c","ROI_Analysis_Completed__c","Property__c","Loss_Reason__c","List_Price__c","Link_to_Sharepoint__c","Accepted_Offer__c","Contract_Price__c","Financing__c","Inspection_Contingency__c","Inspection_Contingency_Date__c","Appraisal_Contingency__c","Appraisal_Contingency_Date__c","Concession_Amount__c","Deposit_Amount__c","Additional_Deposit_Amount__c","Financing_Type__c","Additional_Terms__c","Original_Opportunity__c"
"006WQ00000C2kfnYAB","0","001WQ00000H99v7YAB","012Hp000001yZ8z","0","230 Thompson St. #311 East Haven, CT 06513","","Closed Won","31","","100","","","2024-12-17 00:00:00","","","","1","1","Closed","Closed","000000000000000AAA","","","005Hp00000i7gMKIAY","2024-11-12 16:59:42","005Hp00000i7gMKIAY","2024-12-18 00:41:40","005Hp00000i7gMKIAY","2025-10-16 18:18:41","2025-08-20 00:00:00","2024-12-18 00:41:40","2024","4","003WQ00000FeZ9kYAF","","","","","008WQ00000JXLlxYAH","0","0","0","","","","https://optimumhomebuyers.sharepoint.com/:f:/s/Acquisitions-Sales/En9Xxp6SQlVHi9HZp3SqGgQBC7pkvtlofKwJCPFvX6AE3w?e=hesoXe","","","0","0","","0","","","","","","",""
"006WQ00000CCUhlYAH","0","001WQ00000HIZf4YAH","012Hp000001yZ8z","0","315 Wakelee Ave. Ansonia, CT 06401","","Closed Won","31","","100","","","2024-12-17 00:00:00","","","","1","1","Closed","Closed","000000000000000AAA","","","005Hp00000i7gMKIAY","2024-11-14 00:00:59","005Hp00000i7gMKIAY","2024-12-18 00:41:06","005Hp00000i7gMKIAY","2024-12-18 00:41:06","2024-12-02 00:00:00","2024-12-18 00:41:06","2024","4","003WQ00000Fnj09YAB","","","","","008WQ00000JXlbVYAT","0","0","0","","","","https://optimumhomebuyers.sharepoint.com/:f:/s/Acquisitions-Sales/En5yD-mytgRMuBLS_YARNvkBUJucI08wNF6Wdb2yfqzLgQ?e=nxDWVK","","","0","0","","0","","","","","","",""
"006WQ00000Cki5ZYAR","0","001WQ00000CwhIcYAJ","012Hp000001yZ9J","0","Purchase - 430 Black Rock Ave New Britain, CT 06052","","Closed Lost","32","","0","","","2024-12-11 00:00:00","","","Direct Mail","1","0","Omitted","Omitted","701Hp000001mt4zIAA","","","005Hp00000i7gMKIAY","2024-11-20 20:44:29","005Hp00000i7gMKIAY","2024-12-02 15:50:13","005Hp00000i7gMKIAY","2024-12-04 21:17:25","2024-12-04 00:00:00","2024-12-02 15:50:13","2024","4","000000000000000AAA","","","","","008WQ00000HDCPlYAP","0","0","0","","","","https://optimumhomebuyers.sharepoint.com/:f:/s/Acquisitions-Sales/EnT7KZeBpLFEtZuaBYx-pVIBT1ICR6KL2y8AsYA0eXNfHQ?e=njM7l0","","","0","0","","0","","","","","","",""
"006WQ00000Cp2SIYAZ","0","001WQ00000I2b1AYAR","012Hp000001yZ8z","0","86 Linsley Ave Meriden, CT 06451","","Closed Lost","32","","0","","","2024-12-31 00:00:00","","","","1","0","Omitted","Omitted","000000000000000AAA","","","005Hp00000i7gMKIAY","2024-11-21 19:07:45","005Hp00000i7gMKIAY","2025-09-12 16:38:30","005Hp00000iY6C6IAK","2025-09-12 16:38:30","2025-09-09 00:00:00","2025-09-12 16:38:30","2024","4","003WQ00000GSwj0YAD","","","","","","0","0","0","","","","","","","0","0","","0","","","","","","",""
"006WQ00000Cpj5sYAB","0","001WQ00000I3OI1YAN","012Hp000001yZ8z","0","1 Blue Hill Rd Middletown, CT 06457","","Closed Lost","32","","0","","","2024-12-31 00:00:00","","","","1","0","Omitted","Omitted","000000000000000AAA","","","005Hp00000i7gMKIAY","2024-11-21 21:15:13","005Hp00000i7gMKIAY","2025-02-17 15:51:06","005Hp00000i7gMKIAY","2025-02-17 15:51:06","2025-02-14 00:00:00","2025-02-17 15:51:06","2024","4","003WQ00000GTorYYAT","","","","","","0","0","0","","","","","","","0","0","","0","","","","","","",""
"006WQ00000CvyzpYAB","0","001Hp00002kX4LzIAK","012Hp000001yZ8z","0","162-164 Liberty St & 486 High St Middletown, CT 06457","","Closed Won","31","","100","","","2025-01-16 00:00:00","","","","1","1","Closed","Closed","000000000000000AAA","","","005Hp00000i7gMKIAY","2024-11-22 19:44:56","005Hp00000i7gMKIAY","2025-06-06 19:02:49","005Hp00000i7gMKIAY","2026-05-06 18:09:54","2026-05-06 00:00:00","2025-06-06 19:02:49","2025","1","000000000000000AAA","","","","","","0","0","0","","","","","","","0","0","","0","","","","","","",""
"006WQ00000DUtqxYAD","0","001WQ00000HIZf4YAH","012Hp000001yZ9T","0","Wholesale - 315 Wakelee Ave. Ansonia, CT 06401","","Closed Won","31","","100","","","2024-12-31 00:00:00","","","","1","1","Closed","Closed","000000000000000AAA","","","005Hp00000i7gMKIAY","2024-12-02 15:46:34","005Hp00000i7gMKIAY","2025-04-21 17:22:22","005Hp00000i7gMKIAY","2025-04-21 17:22:22","2025-04-10 00:00:00","2025-04-21 17:22:22","2024","4","000000000000000AAA","","","","","","0","0","0","","","","https://optimumhomebuyers.sharepoint.com/:f:/s/Acquisitions-Sales/EnrKXrolGvBGp3noCoEBhTsBEqdntj8srfjcCdKE5uGjzg?e=5MX5lP","","","0","0","","0","","","","","","",""
"006WQ00000ENl4bYAD","0","001WQ00000K2wh7YAB","012Hp000001yZ9T","0","Wholesale - 11 Hickory Hill Ln. Newington, CT 06111","","Closed Lost","32","","0","","","2024-12-31 00:00:00","","","","1","0","Omitted","Omitted","000000000000000AAA","","","005Hp00000i7gMKIAY","2024-12-13 18:00:49","005Hp00000i7gMKIAY","2024-12-20 01:38:29","005Hp00000i7gMKIAY","2025-01-10 21:31:44","2025-01-10 00:00:00","2024-12-20 01:38:29","2024","4","003WQ00000IJTdSYAX","","","","","","0","0","0","","","","","","","0","0","","0","","","","","","",""
"006WQ00000EXmyfYAD","0","001WQ00000KF69dYAD","012Hp000001yZ8z","0","24 Frances Hunter Dr New Haven, CT 06511","","Closed Lost","32","","0","","","2024-12-31 00:00:00","","","","1","0","Omitted","Omitted","000000000000000AAA","","","005Hp00000i7gMKIAY","2024-12-16 17:43:29","005Hp00000i7gMKIAY","2024-12-20 19:59:06","005Hp00000i7gMKIAY","2024-12-20 19:59:06","2025-01-15 00:00:00","2024-12-20 19:59:06","2024","4","003WQ00000IUECsYAP","","","","","","0","0","0","","","","","","","0","0","","0","","","","","","",""
"006WQ00000EYXJFYA5","0","001WQ00000KFrOgYAL","012Hp000001yZ8z","0","36 Dogwood Rd Plainville, CT 06062","","Closed Won","31","","100","","","2024-12-19 00:00:00","","","","1","1","Closed","Closed","000000000000000AAA","","","005Hp00000i7gMKIAY","2024-12-16 19:38:42","005Hp00000iY6C6IAK","2024-12-20 01:45:55","005Hp00000i7gMKIAY","2024-12-20 01:45:55","2024-12-19 00:00:00","2024-12-20 01:45:55","2024","4","003WQ00000IVNVpYAP","","","","","008WQ00000Jl0HlYAJ","0","0","0","","","","","","","0","0","","0","","","","","","",""
"006WQ00000EfWyLYAV","0","001WQ00000H99v7YAB","012Hp000001yZ9T","0","Novation - 230 Thompson St. #311 East Haven, CT 06513","","Closed Lost","32","","0","","","2024-12-17 00:00:00","","","","1","0","Omitted","Omitted","000000000000000AAA","","","005Hp00000i7gMKIAY","2024-12-18 00:42:05","005Hp00000i7gMKIAY","2025-09-02 01:37:10","005Hp00000i7gMKIAY","2025-10-16 18:21:48","2025-08-22 00:00:00","2025-09-02 01:37:10","2024","4","000000000000000AAA","","","","","","0","0","0","","","","https://optimumhomebuyers.sharepoint.com/:f:/s/Acquisitions-Sales/En9Xxp6SQlVHi9HZp3SqGgQBC7pkvtlofKwJCPFvX6AE3w?e=hesoXe","","","0","0","","0","","","","","","",""
"006WQ00000EiupdYAB","0","001WQ00000KS7z9YAD","012Hp000001yZ8z","0","140 Bunker Ave Meriden, CT 06450","","Closed Lost","32","","0","","","2024-12-31 00:00:00","","","","1","0","Omitted","Omitted","000000000000000AAA","","","005Hp00000i7gMKIAY","2024-12-18 17:32:53","005Hp00000i7gMKIAY","2025-10-14 02:29:40","005Hp00000i7gMKIAY","2025-10-14 02:29:40","2025-07-29 00:00:00","2025-10-14 02:29:40","2024","4","003WQ00000IgEc7YAF","","","","","","0","0","0","","","","","","","0","0","","0","","","","","","",""
"006WQ00000EoWPdYAN","0","001WQ00000KZPCzYAP","012Hp000001yZ8z","0","467 Whalley Ave Unit L New Haven, CT 06511","","Closed Lost","32","","0","","","2024-12-31 00:00:00","","","","1","0","Omitted","Omitted","000000000000000AAA","","","005Hp00000i7gMKIAY","2024-12-19 19:31:03","005Hp00000i7gMKIAY","2025-06-06 19:11:08","005Hp00000i7gMKIAY","2025-06-06 19:11:19","2025-06-06 00:00:00","2025-06-06 19:11:08","2024","4","003WQ00000ImiCUYAZ","","","","","","0","0","0","","","","","","","0","0","","0","","","","","","",""
"006WQ00000EpzhKYAR","0","001WQ00000KFrOgYAL","012Hp000001yZ9T","0","Wholesale - 36 Dogwood Rd Plainville, CT 06062","","Closed Lost","32","","0","","","2025-01-16 00:00:00","","","","1","0","Omitted","Omitted","000000000000000AAA","","","005Hp00000i7gMKIAY","2024-12-20 01:46:16","005Hp00000i7gMKIAY","2025-01-22 18:59:24","005Hp00000i7gMKIAY","2025-01-22 18:59:24","2025-01-03 00:00:00","2025-01-22 18:59:24","2025","1","000000000000000AAA","","","","","008WQ00000JkuU6YAJ","0","0","0","","","","","","","0","0","","0","","","","","","",""
"006WQ00000FOei1YAD","0","001WQ00000LKBzKYAX","012Hp000001yZ9T","0","Wholesale - 26 Balance Rock Rd Unit 20 Seymour, CT","","Closed Won","31","","100","","","2024-12-31 00:00:00","","","","1","1","Closed","Closed","000000000000000AAA","","","005Hp00000i7gMKIAY","2024-12-30 20:50:32","005Hp00000i7gMKIAY","2025-01-17 15:55:33","005Hp00000i7gMKIAY","2025-01-17 15:55:33","2025-01-16 00:00:00","2025-01-17 15:55:33","2024","4","003WQ00000JT4oUYAT","","","","","","0","0","0","","","","","","","0","0","","0","","","","","","",""
"006WQ00000FRFbqYAH","0","001WQ00000LNeIRYA1","012Hp000001yZ8z","0","45 Montague Cir East Hartford, CT 06118","","Closed Won","31","","100","","","2024-12-31 00:00:00","","","","1","1","Closed","Closed","000000000000000AAA","","","005Hp00000i7gMKIAY","2024-12-31 15:29:11","005Hp00000i7gMKIAY","2025-01-08 19:50:16","005Hp00000i7gMKIAY","2025-01-08 19:50:16","2025-01-17 00:00:00","2025-01-08 19:50:16","2024","4","003WQ00000JW9bWYAT","","","","","","0","0","0","","","","","","","0","0","","0","","","","","","",""
"006WQ00000FRfWHYA1","0","001WQ00000LMxv5YAD","012Hp000001yZ8z","0","675 Newfield St #2 Middletown, CT 06457","","Closed Lost","32","","0","","","2024-12-31 00:00:00","","","","1","0","Omitted","Omitted","000000000000000AAA","","","005Hp00000i7gMKIAY","2024-12-31 16:32:07","005Hp00000i7gMKIAY","2025-02-17 19:42:52","005Hp00000i7gMKIAY","2025-02-17 19:42:53","2025-02-18 00:00:00","2025-02-17 19:42:52","2024","4","003WQ00000JVWn8YAH","","","","","","0","0","0","","","","","","","0","0","","0","","","","","","",""
"006WQ00000FweXVYAZ","0","001WQ00000LNeIRYA1","012Hp000001yZ9J","0","Purchase - 45 Montague Cir East Hartford, CT 06118","","Closed Lost","32","150000","0","0","","2025-04-08 00:00:00","","","","1","0","Omitted","Omitted","000000000000000AAA","","","005Hp00000i7gMKIAY","2025-01-08 19:50:38","005Hp00000i7gMKIAY","2025-03-26 19:35:34","005Hp00000i7gMKIAY","2025-09-02 03:36:19","2025-06-13 00:00:00","2025-03-26 19:35:34","2025","2","000000000000000AAA","","","","008WQ00000L7KadYAF","008WQ00000L7KadYAF","0","0","0","","","","https://optimumhomebuyers.sharepoint.com/:f:/s/Acquisitions-Sales/Elt9MgnHTDBGoJZSKSqtUQoB7Bb4SPm3kNoP5kchcDVkJg?e=V9EEzy","","","0","0","","0","","","","","","",""
"006WQ00000GqYFhYAN","0","001WQ00000NEEU6YAP","012Hp000001yZ8z","0","59 Hoadley Creek Cir. Guilford, CT 06437","","Closed Lost","32","","0","","","2025-03-31 00:00:00","","","","1","0","Omitted","Omitted","000000000000000AAA","","","005Hp00000i7gMKIAY","2025-01-21 19:59:28","005Hp00000i7gMKIAY","2025-06-06 19:11:50","005Hp00000i7gMKIAY","2025-06-06 19:11:51","2025-07-09 00:00:00","2025-06-06 19:11:50","2025","1","003WQ00000LEVPdYAP","","","","","","0","0","0","","","","","","","0","0","","0","","","","","","",""
"006WQ00000IObGzYAL","0","001WQ00000PLoMnYAL","012Hp000001yZ9T","0","300 Eastern St #4C New Haven, CT 06513","","Closed Lost","32","","0","","","2025-03-31 00:00:00","","","","1","0","Omitted","Omitted","000000000000000AAA","","","005Hp00000i7gMKIAY","2025-02-07 21:13:13","005Hp00000i7gMKIAY","2025-05-09 17:41:42","005Hp00000i7gMKIAY","2025-05-09 17:41:43","2025-05-09 00:00:00","2025-05-09 17:41:42","2025","1","003WQ00000N3KxpYAF","","","","","","0","0","0","","","","","","","0","0","","0","","","","","","",""
"006WQ00000K1YqXYAV","0","001WQ00000Rh2yUYAR","012Hp000001yZ9T","0","38 Upper Valley Dr #3-8 New Milford, CT 06776","","Closed Won","31","","100","","","2025-03-31 00:00:00","","","","1","1","Closed","Closed","000000000000000AAA","","","005Hp00000i7gMKIAY","2025-02-27 18:05:18","005Hp00000i7gMKIAY","2025-05-09 15:15:43","005Hp00000i7gMKIAY","2025-05-09 15:15:43","2025-04-09 00:00:00","2025-05-09 15:15:43","2025","1","003WQ00000P3qRvYAJ","","","","","","0","0","0","","","","","","","0","0","","0","","","","","","",""
"006WQ00000K2MCDYA3","0","001Hp00002kX3xEIAS","012Hp000001yZ9J","0","291 Maple Hill Rd Naugatuck, CT","","Closed Won","31","","100","","","2025-03-20 00:00:00","","","","1","1","Closed","Closed","000000000000000AAA","","","005Hp00000i7gMKIAY","2025-02-27 20:09:36","005Hp00000i7gMKIAY","2025-09-02 01:36:20","005Hp00000i7gMKIAY","2025-09-02 01:36:20","2025-07-29 00:00:00","2025-09-02 01:36:20","2025","1","000000000000000AAA","","","","","","0","0","0","","","","","","","0","0","","0","","","","","","",""
"006WQ00000LjAqLYAV","0","001WQ00000TwaHbYAJ","012Hp000001yZ9J","0","647 Miner St Middletown, CT 06457","","Closed Lost","32","","0","","","2025-03-31 00:00:00","","","","1","0","Omitted","Omitted","000000000000000AAA","","","005Hp00000i7gMKIAY","2025-03-18 20:54:53","005Hp00000i7gMKIAY","2025-08-07 20:44:46","005Hp00000i7gMKIAY","2025-10-19 21:30:01","2025-08-15 00:00:00","2025-08-07 20:44:46","2025","1","003WQ00000R3A2OYAV","","","","","","0","0","0","","","","","","","0","0","","0","","","","","","",""
"006WQ00000LjJATYA3","0","001WQ00000TxMrtYAF","012Hp000001yZ9J","0","46 Salem Walk Milford, CT 06460","","Closed Won","31","","100","","","2025-03-31 00:00:00","","","","1","1","Closed","Closed","000000000000000AAA","","","005Hp00000i7gMKIAY","2025-03-18 21:18:13","005Hp00000i7gMKIAY","2025-04-21 17:22:47","005Hp00000i7gMKIAY","2025-04-21 17:22:47","2025-03-26 00:00:00","2025-04-21 17:22:47","2025","1","003WQ00000R45G5YAJ","","","","","","0","0","0","","","","","","","0","0","","0","","","","","","",""
"006WQ00000LnOA0YAN","0","001WQ00000U2xCRYAZ","012Hp000001yZ9T","0","60 Burgess St East Haven, CT 06512","","Closed Lost","32","","0","","","2025-03-31 00:00:00","","","","1","0","Omitted","Omitted","000000000000000AAA","","","005Hp00000i7gMKIAY","2025-03-19 15:24:22","005Hp00000i7gMKIAY","2025-08-08 17:53:33","005Hp00000i7gMKIAY","2025-08-08 17:53:33","2025-07-14 00:00:00","2025-08-08 17:53:33","2025","1","003WQ00000R8XbzYAF","","","","","","0","0","0","","","","","","","0","0","","0","","","","","","",""
"006WQ00000MH3PpYAL","0","001WQ00000UerveYAB","012Hp000001yZ9T","0","201 Prospect St Ansonia, CT 06401","","Closed Lost","32","","0","","","2025-03-31 00:00:00","","","","1","0","Omitted","Omitted","000000000000000AAA","","","005Hp00000i7gMKIAY","2025-03-24 21:20:08","005Hp00000i7gMKIAY","2025-09-02 01:51:04","005Hp00000i7gMKIAY","2025-09-02 01:51:12","2025-08-04 00:00:00","2025-09-02 01:51:04","2025","1","003WQ00000Rh9uwYAB","","","","","","0","0","0","","","","","","","0","0","","0","","","","","","",""
"006WQ00000MU1RpYAL","0","001WQ00000V7EUDYA3","012Hp000001yZ9J","0","29 Gilyard St. Seymour, CT 06483","","Closed Won","31","","100","","","2025-04-18 00:00:00","","","","1","1","Closed","Closed","000000000000000AAA","","","005Hp00000i7gMKIAY","2025-03-26 19:04:22","005Hp00000i7gMKIAY","2025-09-02 01:44:55","005Hp00000i7gMKIAY","2025-09-02 01:44:55","2025-07-17 00:00:00","2025-09-02 01:44:55","2025","2","000000000000000AAA","","","","","","0","0","0","","","","","","","0","0","","0","","","","","","",""
"006WQ00000NXYIbYAP","0","001WQ00000WWL26YAH","012Hp000001yZ9J","0","130 West Ave Stratford, CT 06615","","Closed Won","31","","100","","","2025-04-25 00:00:00","","","","1","1","Closed","Closed","000000000000000AAA","","","005Hp00000i7gMKIAY","2025-04-07 14:49:56","005Hp00000i7gMKIAY","2025-09-02 01:42:47","005Hp00000i7gMKIAY","2025-09-02 01:42:47","2025-07-14 00:00:00","2025-09-02 01:42:47","2025","2","000000000000000AAA","","","","","","0","0","0","","","","","","","0","0","","0","","","","","","",""
"006WQ00000OopuLYAR","0","001WQ00000TxMrtYAF","012Hp000001yZ94","0","46 Salem Walk Milford, CT 06460","","Contract Signed","30","","90","","","2025-06-30 00:00:00","","","","0","0","Pipeline","Pipeline","000000000000000AAA","","","005Hp00000i7gMKIAY","2025-04-21 17:23:10","005Hp00000i7gMKIAY","2026-03-04 18:27:00","005Hp00000i7gMKIAY","2026-04-24 17:51:34","2026-04-14 00:00:00","2026-03-04 18:27:00","2025","2","000000000000000AAA","","","","","","0","0","0","","","","https://optimumhomebuyers.sharepoint.com/:f:/s/Acquisitions-Sales/IgAHlEWRBgCsSr3nj16XWGkcAcVXiVNlvRuaDnCXouh1QLs?e=h2oIXV","","","0","0","","0","","","","","","",""
"006WQ00000QUChVYAX","0","001WQ00000aSgpCYAS","012Hp000001yZ9J","0","104 Bell St. Middletown, CT 06457","","Closed Won","31","","100","","","2025-06-30 00:00:00","","","","1","1","Closed","Closed","000000000000000AAA","","","005Hp00000i7gMKIAY","2025-05-08 18:52:23","005Hp00000i7gMKIAY","2025-09-02 01:45:11","005Hp00000i7gMKIAY","2025-09-02 01:45:11","2025-08-04 00:00:00","2025-09-02 01:45:11","2025","2","003WQ00000WsJPqYAN","","","","","","0","0","0","","","","","","","0","0","","0","","","","","","",""
"006WQ00000QZzRTYA1","0","001WQ00000aaWHaYAM","012Hp000001yZ9T","0","66 South 3rd St Meriden, CT 06451","","Closed Lost","32","","0","","","2025-06-30 00:00:00","","","","1","0","Omitted","Omitted","000000000000000AAA","","","005Hp00000i7gMKIAY","2025-05-09 18:07:51","005Hp00000i7gMKIAY","2025-09-02 01:55:03","005Hp00000i7gMKIAY","2025-10-30 16:55:50","2025-10-29 00:00:00","2025-09-02 01:55:03","2025","2","003WQ00000WzUOaYAN","","","","","","0","0","0","","","","","","","0","0","","0","","","","","","",""
"006WQ00000QuDurYAF","0","001WQ00000b2j0ZYAQ","012WQ00000Adfrx","0","146 Crown St. Meriden, CT 06450","","Sent to Attorneys","18","","50","","","2026-02-27 00:00:00","","","","0","0","Pipeline","Pipeline","000000000000000AAA","","","005Hp00000i7gMKIAY","2025-05-13 17:22:36","005Hp00000i7gMKIAY","2026-02-09 20:09:47","005Hp00000i7gMKIAY","2026-02-10 20:42:56","2026-02-10 00:00:00","2026-02-09 20:09:47","2026","1","003WQ00000XOVyyYAH","","","","","008WQ00001GDOQzYAP","0","0","0","","","","","","","0","0","","0","","","","","","",""
"006WQ00000T4NVBYA3","0","001WQ00000dzcOTYAY","012Hp000001yZ8z","0","622-624 Whalley Ave New Haven, CT 06511","","Closed Lost","32","","0","","","2025-06-30 00:00:00","","","","1","0","Omitted","Omitted","000000000000000AAA","","","005Hp00000i7gMKIAY","2025-06-05 20:10:34","005Hp00000i7gMKIAY","2025-09-02 02:21:42","005Hp00000i7gMKIAY","2025-09-02 02:21:42","2025-06-25 00:00:00","2025-09-02 02:21:42","2025","2","003WQ00000a90s5YAA","","","","","","0","0","0","","","","","","","0","0","","0","","","","","","",""
"006WQ00000TAnhxYAD","0","001WQ00000e8j5lYAA","012Hp000001yZ9T","0","215 Maple St. East Haven, CT 06512","","Closed Lost","32","","0","","","2025-06-30 00:00:00","","","","1","0","Omitted","Omitted","000000000000000AAA","","","005Hp00000i7gMKIAY","2025-06-06 19:23:17","005Hp00000i7gMKIAY","2025-10-07 01:18:03","005Hp00000i7gMKIAY","2025-10-07 01:18:06","2025-09-08 00:00:00","2025-10-07 01:18:03","2025","2","003WQ00000aGdITYA0","","","","","","0","0","0","","","","","","","0","0","","0","","","","","","",""
"006WQ00000TAw21YAD","0","001Hp00002kX4LzIAK","012Hp000001ygrK","0","162-164 Liberty St. Middletown, CT 06457","","Closed Won","31","","100","","","2025-06-20 00:00:00","","","","1","1","Closed","Closed","000000000000000AAA","","","005Hp00000i7gMKIAY","2025-06-06 19:03:26","005Hp00000i7gMKIAY","2025-09-02 01:49:56","005Hp00000i7gMKIAY","2025-09-02 01:49:58","2025-06-12 00:00:00","2025-09-02 01:49:56","2025","2","000000000000000AAA","","","","","","0","0","0","","","","","","","0","0","","0","","","","","","",""
"006WQ00000TO7SgYAL","0","001WQ00000ePPE1YAO","012Hp000001yZ8z","0","1778 Waterbury Road Cheshire, CT 06410","","Closed Lost","32","","0","","","2025-06-30 00:00:00","","","","1","0","Omitted","Omitted","000000000000000AAA","","","005WQ00000964VBYAY","2025-06-09 20:29:38","005Hp00000iY6C6IAK","2025-12-05 19:55:14","005Hp00000iY6C6IAK","2025-12-05 19:55:16","2025-12-10 00:00:00","2025-12-05 19:55:14","2025","2","003WQ00000aWthXYAS","","","","","","0","0","0","","","","","","","0","0","","0","","","","","","",""
"006WQ00000TOBZWYA5","0","001WQ00000eQ3pgYAC","012Hp000001yZ8z","0","920 Quinnipiac Avenue, Unit 18 New Haven, CT 06513","","Closed Lost","34","","0","","","2025-06-30 00:00:00","","","Cold Calling","1","0","Omitted","Omitted","000000000000000AAA","","","005WQ00000964VBYAY","2025-06-09 20:54:47","005Hp00000iY6C6IAK","2026-04-09 15:07:29","005WQ00000964VBYAY","2026-04-09 15:07:30","2026-04-08 00:00:00","2026-04-09 15:07:29","2025","2","003WQ00000aX2rFYAS","","","","","","0","0","0","","","","","","","0","0","","0","","","","","","",""
"006WQ00000TOTUpYAP","0","001WQ00000ePuhYYAS","012Hp000001yZ8z","0","427 South Brooksvale Road Cheshire, CT 06410","","Closed Lost","32","","0","","","2025-06-30 00:00:00","","","Cold Calling","1","0","Omitted","Omitted","000000000000000AAA","","","005Hp00000i7gMKIAY","2025-06-09 21:05:11","005Hp00000iY6C6IAK","2025-10-13 18:39:40","005Hp00000iY6C6IAK","2025-10-13 18:39:40","2025-08-06 00:00:00","2025-10-13 12:50:13","2025","2","003WQ00000aWm9fYAC","","","","","","0","0","0","","","","","","","0","0","","0","","","","","","",""
"006WQ00000TOaUgYAL","0","001WQ00000eQoLVYA0","012Hp000001yZ8z","0","903 Wheelers Farm Road Milford, CT 06461","","Working","5","","20","","","2025-06-30 00:00:00","","","","0","0","Pipeline","Pipeline","000000000000000AAA","","","005WQ00000964VBYAY","2025-06-09 21:06:23","005Hp00000iY6C6IAK","2025-10-03 17:49:06","005Hp00000i7gMKIAY","2025-12-29 15:49:39","2025-12-29 00:00:00","2025-10-03 17:49:06","2025","2","003WQ00000aXlhlYAC","","","","","","0","0","0","","","","","","","0","0","","0","","","","","","",""
"006WQ00000TOf2vYAD","0","001WQ00000eQisnYAC","012Hp000001yZ8z","0","77-79 Porter Street New Haven, CT 06519","","Revert","31","","5","","","2025-06-30 00:00:00","","","","0","0","Pipeline","Pipeline","000000000000000AAA","","","005WQ00000BI3qjYAD","2025-06-09 20:58:02","005Hp00000iY6C6IAK","2025-12-29 12:52:54","005Hp00000iY6C6IAK","2026-04-20 19:48:27","2026-04-20 00:00:00","2025-12-26 21:05:45","2025","2","003WQ00000aXgF3YAK","","","","","","0","0","0","","","","","","","0","0","","0","","","","","","",""
"006WQ00000TSZQLYA5","0","001WQ00000eWNdbYAG","012Hp000001yZ8z","0","80 Silvermine Road Seymour, CT 06483","","Working","5","","20","","","2025-06-30 00:00:00","","","","0","0","Pipeline","Pipeline","000000000000000AAA","","","005WQ00000964VBYAY","2025-06-10 14:08:10","005Hp00000iY6C6IAK","2025-12-26 21:09:10","005Hp00000i7gMKIAY","2025-12-26 21:09:10","2025-12-12 00:00:00","2025-12-26 21:09:10","2025","2","003WQ00000acWgUYAU","","","","","","0","0","0","","","","","","","0","0","","0","","","","","","",""
"006WQ00000TSZmvYAH","0","001WQ00000eVVeqYAG","012Hp000001yZ9J","0","860 Nott St. Wethersfield, CT 06109","","Closed Won","31","","100","","","2025-06-30 00:00:00","","","","1","1","Closed","Closed","000000000000000AAA","","","005Hp00000i7gMKIAY","2025-06-10 14:09:46","005Hp00000i7gMKIAY","2025-09-02 01:46:22","005Hp00000i7gMKIAY","2025-09-02 01:46:29","2025-08-13 00:00:00","2025-09-02 01:46:22","2025","2","003WQ00000acZUgYAM","","","","","","0","0","0","","","","","","","0","0","","0","","","","","","",""
"006WQ00000TSwhtYAD","0","001WQ00000eXCY1YAO","012Hp000001yZ8z","0","23 Burtville Avenue Derby, CT 06418","","Closed Lost","32","","0","","","2025-06-30 00:00:00","","","Cold Calling","1","0","Omitted","Omitted","000000000000000AAA","","","005WQ00000964VBYAY","2025-06-10 15:07:58","005Hp00000iY6C6IAK","2025-12-08 19:31:23","005WQ00000964VBYAY","2025-12-08 19:31:23","2025-10-16 00:00:00","2025-12-08 19:31:23","2025","2","003WQ00000adIjVYAU","","","","","","0","0","0","","","","","","","0","0","","0","","","","","","",""
"006WQ00000TT4SXYA1","0","001WQ00000eWgTLYA0","012Hp000001yZ8z","0","99 South Mountain Drive New Britain, CT 06052","","Closed Lost","32","","0","","","2025-06-30 00:00:00","","","","1","0","Omitted","Omitted","000000000000000AAA","","","005Hp00000i7gMKIAY","2025-06-10 15:24:49","005Hp00000iY6C6IAK","2025-10-04 00:49:01","005Hp00000i7gMKIAY","2025-10-04 00:49:01","2025-08-05 00:00:00","2025-10-04 00:49:01","2025","2","003WQ00000adVonYAE","","","","","","0","0","0","","","","","","","0","0","","0","","","","","","",""
